uf,date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
AM,2025-10-12,70.0,39.0,106.0,19.0,151.633333333333,8.0,178.0,3.0,244.0
AM,2025-10-19,73.0,42.0,106.0,18.0,162.0,7.0,217.0,3.0,257.0
AM,2025-10-26,70.0,37.0,121.0,12.0,168.0,5.0,224.6,2.34166666666668,291.0
AM,2025-11-02,84.0,45.0,138.583333333333,16.0,227.633333333333,7.35000000000001,311.65,4.0,412.95
AM,2025-11-09,80.0,43.0,145.0,18.0,233.633333333333,8.0,306.65,3.0,406.0
AM,2025-11-16,115.0,60.0,181.0,27.0,313.0,10.0,394.3,5.0,466.0
AM,2025-11-23,108.0,58.0,182.0,21.0,303.0,9.0,396.0,4.0,529.0
AM,2025-11-30,123.0,53.0,218.0,18.0,334.633333333333,7.0,439.0,3.0,523.0
AM,2025-12-07,98.0,48.0,168.583333333333,18.0,280.633333333333,7.0,363.65,3.0,455.316666666667
AM,2025-12-14,88.0,48.0,149.0,23.0,242.9,10.0,375.200000000001,6.0,457.975
AM,2025-12-21,69.0,42.0,126.0,20.0,210.0,10.0,299.0,6.0,341.0
AM,2025-12-28,70.0,41.0,112.0,21.0,229.266666666667,7.0,328.65,4.0,438.0
AM,2026-01-04,197.5,60.0,352.0,10.0,515.633333333333,6.0,817.3,3.0,973.0
AM,2026-01-11,224.0,90.0,359.583333333333,18.0,539.266666666667,9.35000000000001,855.3,4.0,1245.65833333333
AM,2026-01-18,238.5,146.416666666667,389.0,30.3666666666667,689.800000000001,11.0,1021.95,5.0,1521.0
AM,2026-01-25,254.0,147.416666666667,400.583333333333,37.0,605.0,14.0,1033.8,6.0,1680.825
AM,2026-02-01,262.0,158.0,418.583333333333,43.3666666666667,627.0,17.35,915.550000000001,8.34166666666668,1327.31666666667
AM,2026-02-08,286.0,154.416666666667,441.0,47.3666666666667,768.966666666668,17.35,1635.65,7.0,2420.0
AM,2026-02-15,284.0,169.0,447.0,49.0,1022.0,17.35,1623.3,9.34166666666668,2161.60833333333
AM,2026-02-22,254.5,152.0,383.0,53.0,621.266666666667,14.0,1135.6,5.0,1876.26666666667
AM,2026-03-01,263.5,174.0,378.0,102.0,564.433333333334,33.0,862.900000000001,14.0,1611.975
AM,2026-03-08,253.0,161.0,417.0,69.0,756.966666666668,26.35,1400.9,10.3416666666667,1431.0
AM,2026-03-15,226.0,68.0,676.0,17.0,1738.5,9.0,2108.0,4.0,2797.23333333333
AM,2026-03-22,229.0,78.4166666666667,585.166666666667,15.0,1766.0,7.0,2528.0,2.0,2528.0
AM,2026-03-29,268.0,84.0,573.75,19.0,994.266666666667,7.0,1521.0,3.34166666666668,1841.0
AM,2026-04-05,223.0,84.0,588.583333333333,22.0,1137.26666666667,7.0,1172.0,4.0,1172.0
AM,2026-04-12,218.0,69.0,481.0,15.3666666666667,839.0,7.0,866.0,5.0,866.0
AM,2026-04-19,213.0,56.4166666666667,425.0,20.0,1315.16666666667,8.0,1765.0,4.0,2167.925
AM,2026-04-26,193.0,66.4166666666667,547.0,20.0,927.0,8.0,1175.3,4.0,1369.0
AM,2026-05-03,154.0,37.0,508.583333333333,13.0,1561.06666666667,6.35000000000001,2324.0,3.0,2997.20833333333
AM,2026-05-10,181.0,42.0,466.0,14.0,1147.9,6.0,1326.0,2.0,1489.0
AM,2026-05-17,139.0,33.0,460.0,18.0,723.0,6.0,1069.15,3.0,1685.0
AM,2026-05-24,105.0,28.0,294.583333333333,12.0,512.0,5.0,875.050000000002,2.0,2305.84166666667
AM,2026-05-31,109.0,43.0,302.0,10.0,640.266666666667,4.0,723.0,2.0,1462.9
AM,2026-06-07,67.0,23.0,270.0,9.0,803.633333333334,3.0,1393.25,2.0,1620.0
AM,2026-06-14,93.0,24.0,179.0,8.0,419.533333333334,4.0,826.100000000001,1.0,1240.0
AM,2026-06-21,94.0,27.0,245.0,7.0,313.0,3.0,381.65,2.0,513.658333333333
AM,2026-06-28,82.0,21.0,230.0,7.0,363.0,3.0,786.200000000001,1.0,1360.85
AM,2026-07-05,74.0,19.0,197.583333333333,7.0,274.0,3.0,320.0,1.0,449.975
AM,2026-07-12,54.5000000000001,18.0,174.0,7.0,384.0,3.0,512.0,1.0,633.116666666666
AM,2026-07-19,48.0,19.0,144.0,5.0,363.0,2.0,489.0,1.0,604.191666666666
AM,2026-07-26,46.0,16.0,158.0,6.0,321.0,3.0,618.400000000001,1.0,1431.175
AM,2026-08-02,63.0,19.0,178.0,5.0,329.633333333333,2.0,398.0,1.0,423.0
AM,2026-08-09,46.5000000000001,14.0,136.0,5.0,245.633333333333,3.0,404.6,1.0,530.0
AM,2026-08-16,50.0,17.0,137.0,6.0,257.0,3.0,277.0,1.0,356.291666666667
AM,2026-08-23,40.0,12.0,114.0,5.0,204.0,3.0,297.65,2.0,1447.65833333333
AM,2026-08-30,37.0,15.0,108.583333333333,4.0,259.0,1.0,279.65,1.0,400.291666666667
AM,2026-09-06,49.0,14.0,102.0,4.0,215.633333333333,2.0,409.0,1.0,478.0
AM,2026-09-13,44.0,13.4166666666667,118.0,4.0,151.0,2.0,216.0,1.0,232.0
AM,2026-09-20,43.0,14.0,109.0,4.0,210.0,2.0,224.0,1.0,224.0
AM,2026-09-27,46.0,14.0,139.0,4.0,247.633333333333,2.0,267.0,1.0,395.316666666667
AM,2026-10-04,35.0,8.41666666666669,109.0,3.0,181.0,2.0,297.0,1.0,457.0
AP,2025-10-05,19.0,12.0,38.0,4.0,73.0,2.0,95.3000000000002,1.0,116.0
AP,2025-10-12,18.0,10.0,37.5833333333333,3.0,81.0,1.0,130.3,1.0,216.0
AP,2025-10-19,19.0,8.0,49.0,3.0,83.0,1.35000000000001,116.65,1.0,171.975
AP,2025-10-26,18.0,8.0,51.0,3.0,91.0,1.0,122.0,0.0,141.0
AP,2025-11-02,17.0,10.0,41.0,4.0,74.0,2.0,109.0,0.0,157.0
AP,2025-11-09,23.0,13.0,51.0,5.0,92.6333333333334,2.0,131.65,0.341666666666676,189.0
AP,2025-11-16,20.0,8.0,44.0,4.0,95.0,2.0,151.0,1.0,222.0
AP,2025-11-23,15.0,8.0,32.0,4.0,64.6333333333334,2.0,123.0,0.341666666666676,317.633333333333
AP,2025-11-30,14.0,6.0,40.0,3.0,87.0,2.0,151.0,1.0,247.95
AP,2025-12-07,12.0,6.0,32.0,3.0,66.0,2.0,110.65,1.0,200.633333333333
AP,2025-12-14,14.0,6.0,33.0,4.0,86.0,2.0,156.65,0.0,282.316666666667
AP,2025-12-21,15.0,7.0,35.0,3.0,76.0,2.0,110.0,0.0,140.0
AP,2025-12-28,38.0,18.0,61.0,4.0,108.0,2.0,151.65,1.0,206.658333333333
AP,2026-01-04,33.0,19.0,80.0,10.0,142.633333333333,5.0,223.900000000001,2.0,330.316666666667
AP,2026-01-11,44.0,26.0,98.0,15.0,210.533333333334,8.0,321.0,3.0,445.0
AP,2026-01-18,46.0,26.0,107.0,14.0,190.266666666667,6.0,345.25,2.0,626.241666666666
AP,2026-01-25,44.0,27.0,100.0,16.0,265.633333333333,8.35000000000001,368.0,4.0,520.316666666667
AP,2026-02-01,50.0,33.0,100.166666666667,21.0,267.266666666667,12.0,476.0,5.0,634.608333333333
AP,2026-02-08,47.0,32.0,77.0,23.0,217.0,19.0,379.65,15.0,933.116666666666
AP,2026-02-15,50.0,36.0,75.0,24.0,195.9,20.0,553.250000000001,7.0,988.975
AP,2026-02-22,49.0,35.0,75.0,25.0,145.633333333333,19.0,298.900000000001,7.34166666666668,480.975
AP,2026-03-01,51.0,37.0,76.0,26.0,114.633333333333,22.0,270.65,12.0,415.583333333333
AP,2026-03-08,50.0,33.0,78.0,24.0,136.633333333333,12.0,225.0,5.0,346.0
AP,2026-03-15,125.0,33.0,249.0,12.0,964.233333333335,5.0,1687.0,3.0,2052.64166666666
AP,2026-03-22,124.0,37.4166666666667,253.0,11.0,1209.33333333333,5.0,1945.0,2.0,1945.0
AP,2026-03-29,129.0,43.0,310.583333333333,11.0,586.266666666667,6.0,846.25,2.0,1454.0
AP,2026-04-05,117.0,41.0,315.583333333333,9.0,788.633333333334,3.0,949.0,2.0,949.0
AP,2026-04-12,95.0,33.0,277.583333333333,8.0,569.166666666667,4.0,693.0,2.0,693.0
AP,2026-04-19,89.0,30.0,246.0,9.0,1047.9,4.0,1461.0,2.0,1742.375
AP,2026-04-26,89.0,29.0,298.583333333333,7.0,704.633333333334,3.0,905.500000000001,2.0,1108.0
AP,2026-05-03,66.0,22.0,225.75,7.0,1100.8,3.0,1865.0,2.0,2084.425
AP,2026-05-10,78.0,23.0,281.0,7.0,797.266666666667,3.0,1080.0,1.0,1188.65833333333
AP,2026-05-17,57.0,20.0,277.0,7.0,582.0,2.0,738.6,1.0,1384.0
AP,2026-05-24,53.0,17.0,183.583333333333,5.3666666666667,439.0,2.0,993.550000000001,1.0,2354.93333333333
AP,2026-05-31,62.0,21.0,175.0,6.0,459.633333333334,2.0,581.0,1.0,946.191666666666
AP,2026-06-07,41.0,16.0,141.583333333333,5.0,550.0,2.0,917.65,1.0,1347.0
AP,2026-06-14,52.0,14.0,132.0,5.0,373.0,2.0,694.6,1.0,965.0
AP,2026-06-21,53.0,15.0,160.0,4.0,269.0,1.0,312.6,1.0,388.558333333333
AP,2026-06-28,52.0,17.0,154.0,5.3666666666667,313.0,2.0,614.3,1.0,1207.975
AP,2026-07-05,44.0,12.0,121.583333333333,4.0,216.0,2.0,246.65,0.0,315.291666666667
AP,2026-07-12,38.0,14.0,116.0,5.0,313.633333333333,2.0,425.65,1.0,910.241666666666
AP,2026-07-19,29.0,15.0,97.0,4.0,255.633333333333,2.0,392.0,1.0,506.9
AP,2026-07-26,34.0,14.0,109.0,4.0,262.0,2.0,458.95,1.0,1165.08333333333
AP,2026-08-02,46.0,12.0,137.0,4.0,265.0,2.0,327.0,1.0,356.316666666667
AP,2026-08-09,34.0,12.0,94.0,4.0,175.0,2.0,240.65,1.0,411.0
AP,2026-08-16,38.0,14.0,107.0,6.0,203.0,2.0,237.0,1.0,296.291666666667
AP,2026-08-23,32.0,10.0,94.0,5.0,160.633333333333,2.0,186.0,1.0,609.291666666667
AP,2026-08-30,32.0,13.0,82.0,4.0,205.0,2.0,237.0,1.0,316.975
AP,2026-09-06,37.0,10.0,70.0,4.0,146.633333333333,2.0,215.3,1.0,392.0
AP,2026-09-13,32.0,11.0,92.0,4.0,132.0,2.0,156.0,1.0,183.0
AP,2026-09-20,29.0,10.0,74.0,3.0,155.0,1.0,187.0,0.0,187.0
AP,2026-09-27,26.0,10.0,84.0,3.0,171.633333333333,2.0,224.0,1.0,229.0
AP,2026-10-04,24.0,7.0,78.0,3.0,138.0,2.0,239.65,1.0,390.0
BA,2025-10-05,206.0,103.0,402.0,39.0,662.0,17.0,813.0,8.0,977.658333333333
BA,2025-10-12,184.5,101.416666666667,350.583333333333,40.0,647.166666666667,18.0,847.65,8.0,1146.16666666667
BA,2025-10-19,193.0,90.0,361.583333333333,33.0,718.0,15.0,1047.0,7.0,1431.63333333333
BA,2025-10-26,204.0,89.4166666666667,385.0,31.3666666666667,672.166666666667,12.0,891.0,6.0,1017.63333333333
BA,2025-11-02,208.5,86.0,398.0,29.0,718.533333333334,12.0,985.65,4.34166666666668,1409.24166666667
BA,2025-11-09,256.0,118.0,453.0,41.3666666666667,799.0,21.0,1020.95,15.0,1273.0
BA,2025-11-16,242.0,109.416666666667,476.0,37.0,810.0,22.0,1129.3,11.0,1450.0
BA,2025-11-23,260.0,129.0,457.0,41.3666666666667,800.9,16.35,1084.3,9.0,1458.975
BA,2025-11-30,302.0,139.0,536.583333333333,32.3666666666667,892.0,13.35,1091.0,6.0,1380.19166666667
BA,2025-12-07,280.0,131.0,488.583333333333,40.3666666666667,860.533333333334,18.0,1077.55,8.0,1278.63333333333
BA,2025-12-14,274.0,133.416666666667,541.0,48.0,850.633333333333,19.0,1053.3,7.0,1222.31666666667
BA,2025-12-21,246.0,142.0,417.583333333333,54.0,673.633333333333,23.0,937.0,9.0,1284.63333333333
BA,2025-12-28,107.0,73.0,194.0,36.0,467.0,13.0,830.65,6.0,1279.95
BA,2026-01-04,397.0,252.0,605.0,143.0,1069.9,33.0,1810.1,18.3416666666667,2560.94166666667
BA,2026-01-11,502.5,321.416666666667,876.0,166.0,1518.26666666667,60.0,2382.4,25.0,2842.0
BA,2026-01-18,555.0,337.416666666667,977.333333333333,145.466666666667,1693.26666666667,47.0,2618.00000000001,18.0,5378.00833333332
BA,2026-01-25,587.0,344.416666666667,1042.58333333333,119.366666666667,2077.33333333333,42.0,2996.0,18.3416666666667,5724.15833333333
BA,2026-02-01,752.0,312.416666666667,1755.16666666667,63.0,3747.0,27.0,4817.2,11.0,5128.55833333333
BA,2026-02-08,897.5,309.0,2350.58333333333,70.0,3567.16666666667,26.0,6752.0,9.0,24816.4166666666
BA,2026-02-15,942.5,348.416666666667,2641.25,57.0,8020.0,20.35,12501.0,6.0,12962.0
BA,2026-02-22,933.0,217.0,2568.66666666667,46.0,8778.16666666667,13.0,10470.0,6.0,19425.7333333333
BA,2026-03-01,845.500000000001,168.416666666667,3417.5,31.0,9109.0,10.0,26526.45,5.0,26566.0
BA,2026-03-08,703.5,188.0,2390.91666666666,40.3666666666667,10248.5333333334,11.0,12059.65,6.0,12086.0
BA,2026-03-15,1284.5,287.0,4102.83333333333,65.3666666666667,17793.4333333333,22.0,21991.0,8.0,59414.55
BA,2026-03-22,1220.5,397.083333333333,4559.25,65.0,22295.2666666667,29.0,27996.0,8.0,27996.0
BA,2026-03-29,1554.0,349.0,4007.58333333333,62.0,6670.5,21.0,13648.95,6.0,20835.0
BA,2026-04-05,1658.0,362.5,4449.58333333333,58.3666666666667,8952.0,20.0,9441.0,4.34166666666668,9441.0
BA,2026-04-12,1577.5,430.416666666667,3616.16666666667,68.3666666666667,7549.26666666667,27.35,8468.0,7.0,8468.0
BA,2026-04-19,1284.0,324.416666666667,4094.33333333333,82.0,15512.5333333333,30.35,19142.0,4.0,21594.0166666667
BA,2026-04-26,1432.5,365.25,3891.0,75.0,10366.8,33.0,12305.0,14.0,12305.0
BA,2026-05-03,1293.5,278.0,3389.41666666667,58.0,12381.9333333333,27.0,14392.0,8.0,58596.3333333333
BA,2026-05-10,1166.0,274.416666666667,4090.16666666667,78.3666666666667,8326.96666666668,42.0,9672.0,15.025,10690.6916666667
BA,2026-05-17,1013.5,207.666666666667,4523.5,59.0,6082.0,22.0,11646.1,7.0,16739.2833333333
BA,2026-05-24,682.0,159.416666666667,1810.5,48.0,4584.33333333333,18.0,9749.45,4.0,27633.2166666666
BA,2026-05-31,755.0,213.0,2294.58333333333,47.3666666666667,6189.5,16.0,7500.0,5.0,14532.8333333333
BA,2026-06-07,613.500000000001,138.0,2176.16666666667,30.0,6496.83333333334,15.0,8929.50000000001,2.0,15200.5083333333
BA,2026-06-14,513.5,133.416666666667,1210.33333333333,29.0,3192.8,10.35,10566.9,2.0,14422.0
BA,2026-06-21,499.0,126.25,1525.0,29.0,1918.26666666667,14.0,3262.95000000001,2.0,3867.63333333333
BA,2026-06-28,439.0,98.4166666666667,1431.66666666667,20.0,2006.0,9.0,6036.90000000001,3.0,11946.4833333333
BA,2026-07-05,424.5,114.0,1106.83333333333,29.0,2604.7,13.0,2789.0,6.0,3573.7
BA,2026-07-12,374.0,102.416666666667,973.166666666667,23.0,2789.33333333333,9.0,3318.0,3.34166666666668,11040.4583333333
BA,2026-07-19,298.5,56.0,894.583333333333,16.0,2436.43333333333,7.0,3506.45,2.0,5255.7
BA,2026-07-26,255.0,61.0,750.333333333333,19.0,1913.9,9.0,3727.6,2.0,7923.875
BA,2026-08-02,281.5,66.4166666666667,859.583333333333,13.0,1926.26666666667,7.35000000000001,2215.0,5.0,2270.60833333333
BA,2026-08-09,233.5,45.0,737.166666666667,14.0,1547.26666666667,7.0,2319.6,1.34166666666668,3466.35833333333
BA,2026-08-16,242.5,52.4166666666667,702.75,13.0,1664.63333333333,7.0,1810.65,2.0,2171.0
BA,2026-08-23,187.5,49.0,588.333333333333,14.0,1042.26666666667,6.0,1660.95,3.0,9574.425
BA,2026-08-30,187.0,48.0,600.0,12.0,1114.0,5.0,1619.15,2.0,2321.58333333333
BA,2026-09-06,204.0,46.0,613.166666666667,11.0,1249.26666666667,5.0,2124.6,1.0,2245.0
